Animal,Fofura,Ameaça,Insanidade,Tamanho,Habilidade,Comédia
Wakinglenticchio,8.996,2.002,7.68,2.663,5.438,9.438
Ippopotamino Lampone Camion,2.477,8.41,7.171,9.392,6.562,5.036
Contascorreggia Fattufino,4.106,4.56,9.768,3.491,4.275,8.76
Sfera Inquieta,9.099,2.258,9.049,2.397,6.085,9.16
Autistofango Baccalunto,3.458,7.106,9.288,5.53,5.164,7.742
Lamento Cosmico,6.89,4.002,10,2.457,7.821,8.789
Tartarughina Banana Secador,7.366,3.4,6.499,4.499,5.085,8.496
Spazzola Cuore,9.867,1.953,7.815,2.342,6.996,10
Varicelzucchina Tormalina,5.138,6.383,9.708,3.171,6.87,8.899
Frivolo Stendinaccio,5.889,3.137,9.57,4.117,5.187,8.297
Castorino Melagrana Rullo,6.668,5.023,6.107,3.784,4.561,8.784
Pipistrello Banana Televisore,4.623,7.881,8.098,3.851,5.363,7.591
Lombrico Melagrana Pennarello,7.781,3.271,6.262,1.92,4.381,9.599
Ruggito Selvaggio,4.225,10,9.843,9.466,8.572,3.44
Frangia Cosmica,9.123,1.607,9.046,2.488,6.329,10
Salamandra Papaya Stendibiancheria,5.947,5.553,6.645,3.042,5.153,7.21
Bassocicala Follia,5.07,6.246,10,4.564,6.624,8.245
Ombra Speziata,8.977,2.241,8.787,2.596,6.957,9.3
Braciola Mistica,7.518,3.008,9.395,3.638,6.696,9.087
Cristallo Furioso,7.894,4.623,10,2.043,6.085,9.511
Spritzinfluenza Tempesta,6.691,5.26,10,4.498,5.79,9.656
Solitudine Grigia,7.064,3.945,9.823,2.505,7.975,9.354
Cameroscroto Pastonello,5.969,4.713,9.22,3.2,5.689,8.522
Postitrullo Letteraccio,6.169,3.779,8.927,4.247,4.722,8.44
Pancreatinastro Pirite,6.21,6.407,9.352,3.369,6.816,8.227
Felice Bracciolone,8.601,3.026,6.823,5.531,5.415,8.898
Goccia Cannibale,6.827,4.993,10,2.361,7.142,8.203
Morbido Piumaccio,8.871,2.156,7.201,2.407,4.092,9.593
Grappareumore Fiamma,5.635,6.006,9.148,4.088,6.26,8.648
Marmotta Banana Tagliere,9.551,2.398,5.491,2.218,3.203,9.153
Pollo Elettrico,8.574,7.131,9.15,3.489,8.275,7.194
Cuore Distorto,7.858,3.633,10,2.446,7.047,7.453
Bradcoltello Foschia,5.481,4.271,7.509,3.79,5.718,9.579
Delfino Pera Miscelatore,6.773,4.076,7.053,5.614,6.24,7.548
Topolino Cocco Orologio da Parete,9.445,2.928,5.601,2.761,4.776,10
Beyoncepentola Grandinata,7.777,5.523,9.163,3.541,6.938,8.38
Porcellino Kiwi Bilancia,7.666,3.38,6.767,3.567,5.095,8.1
Nevrastenico Cacciavitto,2.567,8.181,10,4.846,6.377,6.193
Grapparitite Nebbia,4.81,6.551,8.271,3.755,5.537,8.58
Vendivomito Scassabrutto,4.439,7.287,10,5.13,5.07,7.373
Brasilini Birimini,7.547,3.127,8.613,4.951,5.736,8.537
Anatroccolo Melone Triciclo,9.481,2.976,5.948,1.225,3.636,10
Bronchivitepatata Pirite,5.723,5.359,7.092,4.183,6.049,9.146
Confuso Piattone,4.847,4.399,8.778,5.039,5.277,7.377
Restapello Stoppo,8.828,2.314,6.415,2.909,6.455,9.796
Afflitto Portavivandezzo,5.962,4.984,9.634,4.645,5.771,7.479
Bramoso Coperchione,4.132,6.432,9.655,5.198,6.37,7.72
Zucchina Allegra,10,1.2,7.741,2.241,6.066,9.369
Brodo Canterino,8.26,1.276,8.838,2.381,6.734,10
Gessatorrendo Scracchino,4.118,6.151,9.766,5.907,5.715,7.53
Gufetto Uva Casco,8.965,3.051,6.552,2.955,4.538,9.809
Carta Bagnata,9.126,1.425,8.327,2.883,5.827,10
Gattone Fragola Secchiello,8.631,3.072,6.623,3.334,4.902,9.675
Pipistrellino Pera Forchettina,7.041,3.033,7.648,2.706,4.071,9.238
Mirrenfrusta Tifone,5.266,5.727,9.303,3.592,5.024,9.944
Violavermetta Nevrosi,5.037,5.765,9.46,4.445,5.467,9.147
Porcospino Limone Cestino,6.147,4.203,6.974,2.324,4.387,9.307
Amaronedisagio Fumo,5.321,6.711,8.257,3.718,5.5,8.796
Homurita Tempo Magiata,9.505,8.471,6.295,2.057,1.907,8.054
Flautomoscone Disperazione,4.813,6.706,10,3.379,5.044,8.967
Triste Frigorifettino,4.61,4.464,9.248,6.435,5.525,7.613
Cuore di Magia,9.838,2.108,8.409,2.754,7.178,9.632
Blueberry Octopusini Bloop Bloop Bloop Octopusy,7.414,2.167,6.097,1.439,4.428,7.044
Deartetto Sogno,8.838,2.9,7.93,2.19,7.902,9.963
Asmabasilico Onice,5.966,4.009,7.618,2.29,6.087,9.358
Volpina Uva Mascherina,7.647,4.686,6.969,2.365,5.278,8.204
Marmitta Cantante,8.101,2.993,8.015,3.495,6.129,9.899
Geco Papaya Stampante,6.438,4.377,7.099,2.051,5.791,8.955
Barbisputa Rasponello,6.021,6.468,9.913,3.489,4.357,8.237
Bananucci Monkey Monkey Monkeyci,6.426,3.398,8.902,3.519,4.551,8.824
Mojitolacrima Roccia,5.73,5.898,9.497,4.032,5.15,8.008
Salamandra Melagrana Padella,5.176,6.164,7.432,3.745,4.5,8.997
Pellicano Mirtillo Termometro,6.965,5.939,7.002,6.859,6.87,7.031
Maccherone Calmo,7.777,1.768,6.828,2.721,5.232,8.391
Sirena Elettrica,3.288,6.232,8.103,4.486,6.249,7.989
Affamato Cavatappone,9.273,3.633,9.025,2.135,8.268,9.448
Mare Senza Fine,8.238,3.497,9.681,2.291,6.662,10
Salsiccia Fragile,8.37,2.099,7.78,3.08,5.164,9.69
Castoro Banana Bicchiere,8.245,3.275,5.287,3.281,4.283,9.709
Violonottola Ansietà,5.584,6.588,9.76,4.97,5.033,9.403
Risata Notturna,8.154,2.606,9.853,2.333,7.431,9.223
Madoka Magiquita,6.892,5.076,8.183,3.681,6.498,9.971
Gagaspremilimone Vento,6.214,4.008,8.403,2.03,5.033,9.191
Chitarronzo Solfeggione,6.208,3.068,8.422,3.204,5.883,9.739
Bre Patapim,4.146,5.369,9.215,5.704,6.614,8.583
Canarino Melone Tappeto,9.686,1.18,5.139,1.793,3.93,10
Cortissimo Pettinaccio,7.558,2.809,6.683,2.279,4.104,8.237
Donnola Uva Microonde,5.694,6.022,7.407,3.844,5.95,8.714
Istrice Fragola Gabbia,5.051,6.468,7.129,3.186,5.216,8.215
Spirito della Montagna,7.746,4.428,9.94,3.127,6.121,10
Scoiattolino Lampone Tastiera,8.546,3.676,5.393,2.058,4.811,9.217
Caffestitichezza Tuono,4.052,7.654,8.649,3.901,5.56,8.732
Sleepiatto Buono,8.131,2.493,6.002,2.098,6.531,9.64
Crepuscolo Elettrico,8.562,2.946,9.803,2.145,7.472,9.77
Caponatasconfitta Blu,5.139,6.007,9.601,4.156,5.028,8.664
Marmottino Kiwi Temperamatite,8.468,3.89,6.733,2.486,4.279,9.544
Arancia Melodica,9.264,1.856,7.789,2.851,6.896,9.545
Epilessibroccolo Tormalina Nera,5.199,5.556,10,3.851,6.864,8.284
Bruma Flessibile,9.294,2.092,8.707,2.667,6.445,9.603
Gufino Fragola Lampada,7.958,3.007,6.189,2.188,3.958,9.812
Spritzapatia Bruma,6.323,3.559,8.626,3.605,5.703,9.629
Vento Speziato,9.318,2.209,8.269,3.776,6.252,9.676
Ridondante Gommaccio,4.512,5.32,8.029,5.015,4.421,7.173
Tamburettolocusta Frustrazione,6.183,6.227,9.242,3.399,6.654,8.273
Cristallo Spento,9.944,1.236,8.377,2.737,6.68,9.393
Marmottino Papaya Caricabatterie,7.557,3.134,6.844,2.508,4.991,9.042
Istrice Papaya Mappamondo,6.571,4.847,6.68,3.103,5.911,8.97
Arpavermetta Paranoia,7.277,4.744,9.529,3.334,5.647,8.166
Cagnolino Kiwi Frigorifero,6.633,4.621,7.677,4.794,6.148,8.241
Stella Oscura,8.806,3.522,9.115,2.754,6.257,7.959
Cervo Lampone Calzascarpe,7.476,4.422,6.313,4.515,5.555,8.287
Goccia Gelata,10,1.223,8.883,1.168,7.974,9.617
Lucertola Mora Aspirapolvere,4.521,6.544,8.988,2.942,5.643,8.806
Deppmestolo Fuliggine,5.225,5.076,9.792,3.598,6.046,9.581
Bittervaiolo Fumo,4.921,7.337,9.168,4.557,6.335,8.903
Criceto Papaya Dado,9.919,1.187,5.935,1.285,3.987,10
Calzoneodio Nero,3.984,8.273,10,5.562,5.71,6.119
Pellicano Mango Proiettore,4.23,6.151,7.301,7.968,7.63,7.427
Fenicotterino Pera Giradischi,8.977,2.274,6.166,3.592,4.149,9.432
Sbuffante Soffiacchiotto,5.889,4.107,8.826,3.914,4.309,9.321
Gastritipomodoro Larimar,5.403,5.573,8.965,3.729,5.473,9.286
Vita Perduta,7.411,4.277,9.657,3.722,6.87,9.005
Gangst Fruteira Criminaleira,4.202,7.695,8.095,5.344,5.47,7.147
Timodino Tino,6.622,4.062,9.273,3.436,7.388,8.273
Lucertolino Pera Calcolatrice,7.478,3.495,6.35,2.348,5.352,8.646
Armonicacimice Caos,5.567,6.278,9.265,3.697,5.243,8.396
Pizzagioia Rosa,8.296,2.477,6.085,3.91,5.993,9.503
Lercio Secchiellaccio,2.384,7.168,9.412,5.853,5.059,6.93
Maialino Maracuja Vassoio,8.747,3.32,6.917,3.844,4.331,9.372
Serpentello Melagrana Contenitore,4.777,7.813,8.737,4.827,5.206,7.47
Pulsarina Ribelle,8.855,2.039,9.374,2.772,6.47,10
Mandolinaragno Rabbia,5.373,7.414,9.248,4.482,6.031,8.674
Leprotto Kiwi Mixer,8.496,3.209,6.282,2.574,4.698,9.799
Leoimbuto Foschia,5.841,4.468,8.394,3.673,5.644,9.342
Gradetino Facile,9.523,2.787,7.688,2.973,6.207,10
Cupo Lucernaccio,3.069,7.365,9.544,5.332,5.406,6.477
Ghiro Melone Cappello,8.604,3.4,5.11,2.898,4.162,9.262
Sghembo Zampirone,3.562,5.588,9.375,4.191,5.258,8.431
Fenicottero Fragola Piumone,8.531,2.909,5.713,6.196,4.638,9.357
Ruggente Straccettone,2.742,8.982,8.472,5.44,6.273,7.041
Pannacottamore Bianco,9.537,1.422,6.445,2.295,4.199,10
Pipistrello Lampone Ventaglio,6.24,5.677,7.975,2.66,5.86,8.122
Cignolino Fragola Innaffiatoio,7.534,3.871,5.056,4.897,4.818,9.612
Alopeciaspinacio Calcite,6.194,5.363,8.242,2.817,5.709,9.064
Urubini Flamenguini,4.288,6.654,7.297,5.766,5.289,6.795
Draghetto Uva Catapulta,3.509,8.749,9.618,5.992,6.867,7.123
Cignolino Mirtillo Lampione,7.188,3.709,6.404,3.928,4.726,9.112
Cavallino Fragola Piuma,8.788,3.918,5.683,2.908,3.417,10
Cornoscarabeo Terrore,3.851,8.13,10,5.631,6.334,7.35
Cinghialino Mela Forchetta,4.538,6.536,7.768,4.799,5.944,7.07
Anistonimbuto Temporale,6.997,6.581,9.699,3.827,6.32,8.837
Pavoncello Limone Rubinetto,8.102,3.744,6.966,3.811,5.246,8.447
Ascaridiasalvia Rodonite,4.241,5.567,8.297,2.172,5.914,9.768
Topolino Cocco Dispenser,8.265,3.662,6.118,1.855,4.558,9.151
Forza della Fiamma,9.79,3.531,9.748,3.276,7.5,8.938
Febbrucarota Quarzo,6.525,5.051,8.844,3.414,6.354,9.541
Pockletto Crocco,7.913,3.716,7.353,2.4,7.543,9.087
Panino Confuso,6.109,4.241,8.737,2.584,6.968,9.392
Capretta Mora Gomitolo,9.174,2.71,5.715,2.561,3.405,10
Pappagallino Maracuja Piumone,8.003,2.439,6.876,3.956,4.531,9.091
Melanita Martinera,6.792,2.777,8.371,2.838,5.481,8.885
Pizza Onirica,8.731,2.646,9.055,3.265,6.436,10
Zendeaffetta Burrasca,7.062,6.484,9.839,2.615,6.001,9.24
Tamburo Calante,7.279,2.158,9.741,2.274,6.039,8.723
Stivale Profumato,7.638,2.43,7.615,2.289,6.08,8.932
Ombra del Vuoto,7.325,4.223,10,3.843,6.69,6.512
Raggio di Speranza,10,2.298,9.624,2.563,7.889,8.816
Bianco Profondo,10,2.5,8.022,2.229,6.104,9.185
Pappagallo Mirtillo Lente,7.851,3.832,6.38,3.295,4.046,9.831
Billiegrattino Vento,6.692,4.217,9.339,3.882,6.942,9.439
Crepuscolo Vocale,8.417,2.404,9.081,2.155,6.838,8.711
Ulcerabietola Ametista,7.882,4.937,8.587,3.481,6.919,8.375
Gabbiano Limone Casco,6.351,4.08,6.95,5.702,4.693,8.699
Bruschettasdegno Viola,4.776,7.581,9.191,4.919,5.944,7.627
Elefantino Pera Telefono,5.353,4.375,7.497,9.287,5.922,7.673
Puzzolino Mirtillo Forbice,6.759,5.299,7.011,2.714,4.117,8.129
Mente Astratta,9.89,2.706,9.799,2.613,6.126,8.655
Geco Uva Grattugia,6.704,4.001,6.398,2.539,5.674,9.995
Onactino Alto,6.395,6.74,9.843,3.646,7.147,8.952
Cornobruco Tristezza,5.338,6.635,8.998,3.024,6.112,9.2
Vorace Barattolone,2.21,7.669,9.576,6.535,6.444,6.101
Sprezzante Stendipanni,3.118,6.206,8.357,5.849,5.278,6.526
Espressovampata Fumo,5.352,6.777,8.309,3.641,5.864,9.916
Bigabbiano Mare,6.202,4.63,8.508,3.337,6.998,8.083
Anginamelanzana Smeraldo,5.135,4.186,7.777,4.014,6.291,9.167
Caffetremore Lava,4.004,7.45,9.122,4.208,6.975,8.775
Jolieimbuto Bruma,6.748,4.426,9.699,3.166,6.302,9.498
Luna dell'Anima,8.834,2.217,9.628,3.028,6.317,10
Zendayagrattugia Grandine,7.213,5.608,8.24,2.027,6.354,9.515
Salamandrina Cocco Manopola,6.662,5.245,6.532,2.156,4.139,9.584
Gatto Mora Tenda,7.684,4.487,6.269,3.427,4.565,8.069
Allegro Cuchinello,6.035,3.278,8.753,4.607,5.597,7.725
Magia della Luna,10,1.727,9.186,2.026,7.022,9.233
Bancascemo Fognabrillo,3.905,5.296,8.136,4.305,5.747,8.426
Cinghialino Mango Tostapane,3.862,7.332,8.234,6.73,5.893,7.856
Tung Tung,1.129,9.073,10,1.553,6.614,7.484
Streepfiltro Nebbiolina,7.945,4.119,8.448,3.385,6.55,9.5
Tamburettomillepiedi Apatia,5.277,5.815,8.644,3.492,5.821,9.658
Trampo Pasticcio,8.717,2.658,6.89,2.042,8.426,9.768
Clarinettoape Mania,5.478,6.715,8.084,3.344,6.211,8.005
Insetto Astrale,10,1.344,9.47,1.928,6.741,9.153
Rachiticetriolo Selenite,8.85,2.596,9.569,3.443,7.381,9.585
Limone Disperato,8.803,3.873,9.833,2.942,7.69,9.435
Illusione Infinita,9.997,3.494,9.788,3.84,7.534,8.284
Salmonellapomodori Diaspro Verde,6.307,6.925,9.647,3.307,6.138,8.568
Volpino Papaya Ombrello,7.64,4.533,6.532,4.52,4.68,8.346
Gabbiano Uva Pennello,6.645,4.266,6.518,3.345,4.778,8.519
Vinoscollera Vento,5.221,6.026,9.575,4.21,5.512,8.309
Chitaracicada Frustrazione,6.327,5.003,9.353,4.71,6.277,8.389
Cavalluccio Banana Lanterna,6.136,4.411,6.922,3.312,5.393,8.815
Curvo Cappottone,4.651,5.2,7.893,6.457,5.963,7.818
Violastracco Struscione,5.014,4.534,8.921,4.176,6.521,8.611
Gentile Stufino,8.715,1.799,6.567,2.159,4.802,7.073
Teediabete Tempesta,5.828,6.758,8.238,3.377,5.633,8.09
Coccodrillino Pera Pentola,4.441,8.325,8.847,6.957,6.66,6.268
Crespellansia Grigio,5.276,6.93,9.667,4.231,5.177,8.668
Infinito Vento,9.487,3.868,10,2.877,8.496,9.51
Fiato Meccanico,8.668,2.397,8.816,2.626,7.058,9.853
Cortese Innaffiatone,7.758,2.595,6.774,5.081,5.764,8.089
Castoro Mela Candelabro,6.965,4.588,6.477,4.384,4.802,8.689
Wapastellino Leggero,8.799,2.749,6.768,2.015,6.012,9.802
Coda del Fato,9.266,3.98,10,2.199,6.273,7.474
Pavone Melagrana Lanterna,7.218,4.269,6.437,5.827,5.034,8.457
Sogno di Luce,10,1.78,8.795,1.141,8.265,9.697
Calmo Cartellino,5.418,3.978,7.305,2.421,4.746,7.844
Anatroccolo Papaya Appendiabiti,9.968,2.179,5.906,2.056,4.581,10
Cinetesco Largo,7.749,3.629,7.52,3.926,7.385,10
Fuoco Gelido,9.348,3.11,9.601,2.154,6.296,7.021
Spirale di Luna,9.512,3.48,10,2.114,6.832,8.66
Segnapanza Ruttasquillo,6.743,3.44,9.445,3.731,5.449,9.085
Piuma Ribelle,9.873,2.318,8.233,2.226,6.907,9.987
Donnola Melone Piatto,6.269,5.13,7.488,3.303,5.739,8.858
Talpa Fragola Moka,5.017,5.329,6.701,3.217,5.893,7.901
Fabbroceffo Puzzalampo,3.596,6.887,10,5.351,5.1,7.166
Cantacacca Strozzaforte,5.423,6.898,9.731,4.345,5.764,8.88
Bigtellina Piccola,9.638,2.263,7.057,2.175,6.654,10
Acquapanico Bruma,6.403,4.208,8.69,3.505,5.152,9.197
Tartarughino Banana Termos,9.145,2.262,5.418,2.744,3.035,10
Mozzarella Timida,10,1.676,6.875,2.763,5.439,10
Cavalluccio Maracuja Bicicletta,6.984,4.456,6.738,3.77,5.453,7.06
Eco Fragola,10,1.394,7.138,1.057,6.126,10
Violonottola Panico,5.649,7.501,9.295,4.211,6.612,8.271
Covidporro Ossidiana,5.185,6.511,9.868,2.694,6.363,9.584
Oscuro Candeliereccio,4.699,6.524,9.948,4.476,5.54,7.263
Paizuchino Dolce,7.797,3.361,8.046,2.697,6.673,10
Limonitisole Lava,6.625,5.627,7.636,4.551,5.902,9.172
Scostante Grattapiedone,3.526,6.3,8.681,4.428,5.927,7.177
Ombra Fragile,8.019,2.634,10,2.672,7.407,8.633
Battanzaro Zitto,6.078,5.265,9.788,3.683,7.607,8.569
Tranquillo Sgabellino,6.819,2.42,7.343,3.818,4.572,8.762
Lasagnacredenza Verde,6.379,3.301,7.513,4.722,5.917,8.873
Volta Selvaggia,7.304,3.128,9.295,2.631,6.433,8.977
Spritzorzite Fulmine,4.002,7.927,10,4.12,5.984,8.067
Flyalino Vento,7.846,3.262,8.723,2.102,6.083,9.01
Magia del Silenzio,10,1.186,10,2.407,6.235,9.229
Scimmietta Pesca Stendibiancheria,6.927,5.611,8.045,3.409,4.057,9.925
Fata della Notte,9.026,2.246,9.847,2.511,8.765,10
Lucertola Fragola Apribottiglie,6.48,5.293,7.128,2.918,5.861,8.828
Cervo Pesca Piatto,6.037,4.444,6.466,5.99,5.032,7.47
Torvo Ventagliaccio,4.218,7.765,9.151,4.901,5.506,7.0
Speziato Frullonaccio,4.907,5.645,9.024,4.228,6.024,7.116
Keanuaffettatrice Fulmine,6.308,5.855,9.226,2.578,6.655,9.928
Topolino Papaya Lattina,9.628,2.847,6.105,1.503,4.456,10
Cappello Matto,9.916,1.401,10,2.629,6.677,10
Volpetta Lampone Pad,8.468,3.437,5.865,2.496,4.869,9.087
Rinoceronte Lampone Martello,2.489,9.435,8.167,9.602,6.018,6.752
Geco Melone Pallone,7.587,3.339,6.23,2.697,4.678,8.1
Topino Mora Fermacarte,8.552,3.625,6.829,1.224,3.768,10
Cacchiallegrone Tegoloso,7.349,2.389,7.678,3.524,5.573,9.518
Coccodrillino Cocco Lavatrice,2.306,9.168,8.949,9.348,7.844,6.667
Tempesta Molle,7.728,3.49,8.265,2.445,6.684,9.115
Palude Incantata,8.63,2.335,8.383,3.286,7.168,9.111
Riflesso di Speranza,10,2.209,8.862,2.389,8.178,9.575
Armonicatarma Stanchezza,6.761,4.529,8.458,3.699,5.97,8.09
Talpino Kiwi Telefono,6.522,4.294,6.822,2.086,5.89,8.077
Pofunghetto Funghi,9.952,2.778,7.386,2.83,6.313,10
Ninna Anarchica,8.962,2.545,9.531,2.055,6.188,10
Ghiro Uva Posacenere,7.132,4.512,6.085,2.87,4.976,8.869
Vinosofferenza Ghiaccio,6.787,5.646,9.171,3.832,5.154,9.762
Cervo Cocco Candelina,6.07,4.334,6.445,5.732,5.796,8.71
Pavone Banana Tovagliolo,8.301,3.87,5.669,3.808,4.494,9.706
Donnola Pera Ragnatela,6.01,5.311,7.401,2.7,4.214,8.715
Cavallino Mela Mattarello,7.331,4.434,6.877,3.028,4.603,8.614
Ghiro Maracuja Mestolo,8.367,2.803,6.629,2.32,4.94,9.462
Tetanocipolla Lapislazzuli,6.57,6.754,9.576,3.763,5.471,8.11
Pianopulce Delirio,6.433,5.571,9.182,2.772,5.656,9.912
Vento Arcoirizzato,8.972,2.9,9.686,2.219,6.602,10
Delfinetto Pera Ventilatore,7.612,3.156,6.525,5.612,5.371,8.631
Bjolesta Venusa,5.772,3.654,9.889,4.793,2.291,5.501
DiCaprioscolapasta Fuliggine,5.644,6.667,9.7,3.425,6.33,8.942
Dubbioso Ombrellaccio,5.713,5.108,9.286,4.743,4.732,8.824
Trambisotto Fritto,8.246,2.396,6.609,2.346,8.502,9.876
Golubro,5.341,4.817,6.018,3.205,4.759,6.664
Cigno Uva Contenitore,7.065,3.84,6.518,5.898,5.009,8.433
Carbonaranoia Viola,4.226,8.263,10,4.806,5.883,7.446
Sacrestonfo Benedacchio,5.564,5.676,8.601,4.631,5.213,8.516
Scoiattolo Maracuja Portapenne,9.913,2.063,5.037,2.569,3.817,10
Pigro Coperlaccio,6.314,2.252,8.342,4.704,4.238,8.174
Tagliatellatimore Rosso,5.324,7.372,9.959,4.571,6.004,8.487
Melanzanapensiero Viola,4.657,5.218,8.931,4.745,5.223,8.725
Gatto Cosmico,9.301,2.39,7.644,2.264,6.575,10
Resgelatino Freddo,8.895,3.116,6.508,2.596,5.293,10
Pittscodella Nevischio,6.77,4.084,8.68,3.01,6.714,9.578
Pennello Nervoso,7.236,3.464,9.665,2.741,7.326,10
Encefalitebarbabietola Zaffiro,4.095,6.344,10,3.501,6.842,8.997
Clarilocusta Tristezza,6.334,5.38,9.125,4.305,5.111,8.35
Sicketorri Bello,8.688,4.051,10,2.877,8.368,9.039
Ombra Magica,7.827,4.028,10,3.505,7.514,8.127
Fastidioso Saponaccio,2.443,7.962,9.704,4.42,6.937,7.526
Salamandra Mora Portaoggetti,6.799,5.301,7.254,3.739,5.181,8.847
Fruttavomito Stendipanni,6.402,2.376,9.434,3.711,5.26,9.378
Requiem Mistico,8.668,3.155,9.648,2.928,6.308,8.996
Lombrichino Mela Zaino,7.336,3.04,6.208,1.127,4.105,9.063
Todiratta Gustosa,8.404,3.929,7.977,2.416,6.564,10
Risotto Piangente,8.232,2.2,9.069,2.693,6.876,10
Coccodrillino Mela Trombetta,5.486,7.497,7.71,5.91,5.806,7.789
Clarimaggiolino Follia,5.982,6.287,10,4.939,6.46,8.774
Opossum Maracuja Cintura,6.817,5.401,6.771,3.127,4.287,8.716
Biscotto Rumoroso,8.561,2.705,8.921,2.48,6.194,10
Maialino Lampone Scatola,8.796,2.492,6.647,2.624,4.795,9.979
Spettro del Deserto,8.719,3.459,9.446,3.435,7.641,9.893
Lemurino Melanzana Forchetta,8.838,2.444,6.401,3.381,4.629,9.352
Calamaio Selvaggio,8.456,3.639,8.359,3.176,6.357,9.65
Vortice Gentile,9.613,2.706,8.729,2.918,6.726,9.945
Rockspremiaglio Fulmine,6.923,5.157,9.407,3.382,6.751,9.08
Strambo Tappettino,5.372,5.483,9.331,4.861,5.562,7.656
Tonto Scarpino,7.372,2.622,7.208,3.347,4.364,9.59
Actisucchio Veloce,7.652,4.591,10,3.127,6.657,8.416
Grappalergia Neve,6.076,4.02,7.127,3.777,5.408,9.496
Scimmietta Mirtillo Casseruola,6.392,5.952,7.36,4.669,4.162,9.008
Cruisezuccheriera Lampo,5.982,5.85,9.649,2.432,5.981,9.383
Violafarfalla Ansietà,7.973,4.403,8.859,3.859,6.741,9.853
Canto Balordo,8.584,2.805,10,2.973,7.825,9.558
Stitichettimo Cristallo,5.431,4.795,8.948,3.216,5.587,9.991
Molle Pasticcione,6.945,3.201,9.005,3.721,4.893,9.429
Malariarucola Granato,6.213,6.154,9.801,3.752,6.761,8.005
Ridente Pungiglionaccio,6.114,4.903,8.582,3.44,6.666,8.92
Spazzastruzzo Ramazzella,3.856,6.139,9.7,4.281,5.685,8.922
Ridicolo Spazzolaccio,5.878,4.984,8.877,4.859,4.199,9.637
Cavallino Mora Portaocchiali,8.092,2.634,6.878,2.971,4.242,10
Tormento Astrale,6.032,5.189,9.214,3.294,6.493,9.151
Mandolinomosca Noia,6.448,5.459,8.29,3.787,6.259,8.692
Fenicottero Mora Cestino,8.693,3.049,6.724,3.344,4.172,9.492
Cangurini Banana Ombrelloni,6.917,5.564,7.81,8.397,6.845,8.443
Limoncelloraggia Fulmine,4.805,8.828,9.69,4.483,5.096,8.63
Maialino Kiwi Pennarello,9.683,2.959,6.473,2.378,3.462,9.516
Canarino Melagrana Vaso,9.078,2.174,5.416,2.524,3.057,9.299
Amaronemorbillo Fiamma,5.563,6.299,9.379,4.204,5.422,8.687
Bombard Bombardo Ballerina Cappuccina No No No Espressor Ballerina Cappuccino No no no Espressor Frigo,9.789,2.741,10,2.055,7.72,8.178
Rihannacoltello Rugiada,6.263,3.335,8.205,3.863,5.775,9.776
Tempesta della Luce,8.935,3.691,9.206,3.4,6.369,8.578
Porcospino Kiwi Cornice,7.962,4.168,6.555,2.978,4.473,8.644
Abisso di Cera,4.508,7.638,9.534,5.488,7.219,8.069
Slanciato Schiaccianocce,6.678,5.393,8.332,4.091,6.25,8.799
Camparicalo Lava,5.622,7.969,9.933,4.465,6.492,8.771
Minestrasolitudine Turchese,5.902,4.74,8.023,3.673,5.001,8.547
Spirale Bianca,9.645,1.246,8.915,2.371,6.925,9.084
Lemure Fragola Porta,7.961,3.972,6.106,3.054,4.258,9.001
Essenza Bizzarra,8.238,2.118,9.589,2.727,6.694,9.765
Inquieto Stropicciatone,4.299,5.937,10,4.012,5.895,8.872
Gattino Mora Cucchiaio,9.969,2.436,6.58,2.813,4.339,8.992
Chinottorrea Roccia,4.517,7.522,8.081,4.557,5.835,8.791
Fiume di Sogni,8.07,2.025,10,3.786,6.316,10
Bretanello Noce,5.714,5.322,9.205,4.746,6.0,8.379
Pasticcafone Schizzotto,7.243,3.777,7.106,3.494,4.659,9.638
Lattonzuffo Martellazzo,4.157,7.923,8.0,5.975,6.254,7.853
Gattoni Ananas Martellino,7.033,4.787,8.805,2.07,5.595,7.478
Cacciabuco Tintocchio,4.616,6.526,8.062,4.194,6.409,8.297
Tifocardo Ferrosite,4.502,6.838,9.285,4.087,6.552,8.356
Maialino Fragola Spremiagrumi,9.187,2.818,6.398,2.374,3.912,9.004
Gattino Fragola Cavatappi,9.135,2.477,5.921,1.926,3.985,10
Stella Impazzita,8.214,3.19,10,2.563,6.705,9.213
Cavallo Drago Litchi Ventilatore,3.671,9.328,9.82,7.585,6.015,6.795
Focchetta Kiwi Cuscino,8.912,2.598,6.242,3.745,4.564,9.968
Scontroso Lampadario,2.514,7.776,8.162,6.077,5.833,6.335
Spumantite Bruma,6.404,4.234,8.97,3.139,5.706,9.153
Anatroccolo Melone Gomitolo,8.056,2.115,6.119,2.522,4.4,9.731
Riccetto Mela Orologio,8.347,2.974,5.532,2.962,3.138,10
Crespellira Fucsia,7.817,3.914,6.484,3.72,4.694,9.551
Sambucafreddo Ghiaccio,6.845,4.852,7.823,3.482,5.402,9.213
Scoiattolo Lampone Stivale,8.026,3.946,5.642,2.197,4.321,9.14
Caffè Saltellante,9.557,1.035,8.272,2.62,7.136,10
Leprotto Pesca Teiera,8.39,3.115,5.149,1.231,4.224,9.618
Rockimbuto Rugiada,6.481,3.293,7.842,3.472,5.044,9.716
Cuore di Ombra,7.73,4.526,10,2.229,7.599,7.464
